Trial,nBack,Valence,Image,imagePresentationTime,NoisePresentationTime,x,RT,Accuracy,Clock_1,Clock_2,dataOneMinPress_1,dataOneMinPress_2
1,1,0,9045.jpg,0.0153659364159466,0.638882079976611,1.13300129322306,NaN,1,,,,
2,1,0,4520.jpg,1.14477705475838,1.6624532247879,2.46218165989012,NaN,1,,,,
3,1,0,6314.jpg,2.47394474276189,2.99162362964762,3.28572605875888,NaN,1,,,,
4,1,0,2850.jpg,3.2974972921993,3.81514176556993,4.70926798226901,NaN,1,,,,
5,1,0,4000.jpg,4.72103136701298,5.23868248158851,5.53279879685488,NaN,1,,,,
6,1,0,8116.jpg,5.54456399283663,6.0622184280146,8.2622355140229,NaN,1,,,,
7,1,0,4001.jpg,8.27401459615976,8.79168080438285,8.99165291132249,NaN,1,,,,
8,1,0,4003.jpg,9.0034193147967,9.52107556121155,11.9210961489462,NaN,1,,,,
9,1,0,7830.jpg,11.9328604393095,12.4505242325486,13.4505299681341,NaN,1,,,,
10,1,0,8050.jpg,13.4622906360219,13.9799423543427,14.0740693559119,NaN,1,,,,
11,1,0,8050.jpg,14.0858327406559,14.6034790252643,15.4034996733735,0.623603988587092,1,,,,
12,1,0,7820.jpg,15.4152455494868,15.9329132670737,17.8270382762812,NaN,1,,,,
13,1,0,4490.jpg,17.8388055853738,18.3564588130594,20.3564708879767,NaN,1,,,,
14,1,0,4180.jpg,20.3682336689753,20.8859007828169,22.2858999375721,NaN,1,,,,
15,1,0,4530.jpg,22.2976726803781,22.815319870605,24.5094585848437,NaN,1,,,,
16,1,0,5535.jpg,24.5212219695877,25.0388821403512,27.3330162661214,NaN,1,,,,
17,1,0,7496.jpg,27.344772104042,27.862424124236,27.9565659175787,NaN,1,,,,
18,1,0,7496.jpg,27.9683220573725,28.4859674363615,29.1800835101303,0.658901387770129,1,,,,
19,1,0,7237.jpg,29.1918487061121,29.7095052544,29.8036491608536,NaN,1,,,,
20,1,0,7130.jpg,29.8153935276023,30.3330386047192,30.8271578179656,NaN,1,,,,
21,1,0,4525.jpg,30.8389347869925,31.3565795622353,33.1565926635212,NaN,1,,,,
22,1,0,7180.jpg,33.1683575576299,33.6860141059187,35.486034754028,NaN,1,,,,
23,1,0,2312.jpg,35.4977921013133,36.0154721956906,38.2154959229038,NaN,1,,,,
24,1,0,2312.jpg,38.2272297240997,38.7448853667693,40.2390145418231,0.64715792663992,1,,,,
25,1,0,7190.jpg,40.250789397739,40.7684344748559,40.8625478921422,NaN,1,,,,
26,1,0,4490.jpg,40.8743130881239,41.3919711457766,43.6861055734198,NaN,1,,,,
27,1,0,7130.jpg,43.6978882780322,44.2155276195626,46.2155538825082,NaN,1,,,,
28,1,0,7130.jpg,46.2273136447775,46.7449626462421,47.4390913986736,0.635372807043495,1,,,,
29,1,0,7820.jpg,47.4508571984015,47.9685043886284,49.3685334288057,NaN,1,,,,
30,1,0,7180.jpg,49.3802826255214,49.8979370606994,52.3920831406376,NaN,1,,,,
31,1,0,4000.jpg,52.4038365635752,52.9214988474487,54.7215179861932,NaN,1,,,,
32,1,0,2850.jpg,54.7332780503348,55.2509294667834,57.3450628076835,NaN,1,,,,
33,1,0,7237.jpg,57.3568337392517,57.8862470310796,58.9686172891079,NaN,1,,,,
34,1,0,4001.jpg,58.9803779569957,59.4980351090298,60.6980395163755,NaN,1,,,,
35,1,0,5535.jpg,60.7098083348319,61.2274570344243,62.6274670566054,NaN,1,,,,
36,1,0,6314.jpg,62.6510155609458,63.1686865991351,63.76865363461,NaN,1,,,,
37,1,0,4003.jpg,63.7804185287196,64.2980817182124,66.192206727419,NaN,1,,,,
38,1,0,8050.jpg,66.2039743383848,66.7216366222592,68.0157568618733,NaN,1,,,,
39,1,0,4525.jpg,68.027519642872,68.5451849454757,70.1452023937318,NaN,1,,,,
40,1,0,4180.jpg,70.1569521941938,70.6746319866979,71.4746115800872,NaN,1,,,,
41,1,0,7190.jpg,71.4863758704505,72.004036041214,72.2981574883206,NaN,1,,,,
42,1,0,8116.jpg,72.3217068982794,72.8393335611463,74.0393542696302,NaN,1,,,,
43,1,0,4520.jpg,74.0628864728315,74.5805433229925,75.4864238682476,NaN,1,,,,
44,1,0,4530.jpg,75.4981824230254,76.0158407825511,78.0158522537231,NaN,1,,,,
45,1,0,7496.jpg,78.0276156384671,78.5452755073575,80.5453476549901,NaN,1,,,,
46,1,0,7496.jpg,80.5570579100968,81.0747509850107,82.7688392864684,0.776575082441923,1,,,,
47,1,0,2312.jpg,82.7806105199097,83.2982685775623,83.5924190044707,NaN,1,,,,
48,1,0,7830.jpg,83.6159391327546,83.2982685775623,84.1335546263235,NaN,1,,,,
49,1,0,9045.jpg,84.1570928669835,84.6747696407592,86.0747627580558,NaN,1,,,,
50,1,0,4525.jpg,86.0865270484192,86.6041920491498,87.2982948405079,NaN,1,,,,
51,1,0,4180.jpg,87.3100875069276,87.8277331877898,90.2277522661598,NaN,1,,,,
52,1,0,7820.jpg,90.2395065947157,90.7571622373853,93.251298053644,NaN,1,,,,
